spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116743323,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116743624,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116743924,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116744235,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116744545,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116744846,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116745146,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116745446,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116745746,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116746047,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116746347,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,69,0.03168,103,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116746647,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116746948,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116747273,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116747597,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116747933,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116748253,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116748623,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116748936,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116749236,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116749536,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116749836,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116750137,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116750441,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116750741,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116751041,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116751350,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116751650,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116751950,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
binance,gate,FUNUSDT,0.00140600,0.03172,2156.0455,1774116752250,0.00140500,12286.00000000,0.00140300,717413.00000000,0.00140200,1009863.00000000,0.00140100,86753.00000000,0.00140000,1257280.00000000,0.00139900,77339.00000000,0.00139800,723128.00000000,0.00139700,67773.00000000,0.00139600,1072315.00000000,0.00139500,531324.00000000,0.00140600,355204.00000000,0.00140700,241119.00000000,0.00140800,1267802.00000000,0.00140900,80166.00000000,0.00141000,1212455.00000000,0.00141100,295426.00000000,0.00141200,629182.00000000,0.00141300,354934.00000000,0.00141400,198647.00000000,0.00141500,287127.00000000,0.03172,15,0.03171,103,0.03169,15,0.03168,157,0.03163,15,0.03162,104,0.03158,15,0.03157,103,0.03153,24,0.03152,25,0.03179,14,0.0318,103,0.03181,69,0.03182,15,0.03183,104,0.03185,14,0.03186,103,0.03188,15,0.03189,103,0.03191,14
