spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
6,3,371,84.98,85.08,0.1177,1774137737000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,3.15,85.26,2.65,85.25,23.45,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.74,85.20,2.01,85.19,7.44,85.18,8.35,85.28,0.07,85.29,0.09,85.30,1.93,85.31,0.89,85.32,1.15,85.33,1.09,85.34,1.16,85.35,0.99,85.36,8.43,85.37,19.91,0.00005,1774152000000
6,3,371,84.92,85.13,0.2473,1774137738000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,3.15,85.26,2.65,85.25,23.45,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.74,85.20,7.87,85.19,1.58,85.18,8.35,85.28,0.07,85.29,0.09,85.30,1.93,85.31,0.89,85.32,1.15,85.33,1.09,85.34,1.16,85.35,0.99,85.36,8.43,85.37,25.76,0.00005,1774152000000
6,3,371,84.95,85.17,0.259,1774137739000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00005,1774152000000
6,3,371,85,85.15,0.1765,1774137740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,2.28,85.26,2.65,85.25,23.45,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,7.87,85.19,1.58,85.18,8.35,85.28,0.94,85.29,0.90,85.30,1.93,85.31,0.89,85.32,1.25,85.33,1.09,85.34,1.16,85.35,0.99,85.36,8.43,85.37,25.76,0.00005,1774152000000
6,3,371,84.97,85.06,0.1059,1774137741000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,2.28,85.26,2.65,85.25,16.37,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.74,85.20,2.01,85.19,7.44,85.18,8.35,85.28,0.94,85.29,0.90,85.30,1.03,85.31,0.89,85.32,1.25,85.33,1.09,85.34,1.16,85.35,0.99,85.36,14.28,85.37,19.91,0.00005,1774152000000
6,3,371,84.97,85.01,0.0471,1774137742000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.27,0.79,85.26,1.85,85.25,16.37,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,2.01,85.19,1.58,85.18,14.29,85.28,0.94,85.29,0.90,85.30,1.03,85.31,0.09,85.32,1.25,85.33,8.17,85.34,1.16,85.35,0.99,85.36,14.28,85.37,19.91,0.00005,1774152000000
6,3,371,85,84.92,-0.0941,1774137743000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.26,0.09,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.70,85.18,8.32,85.17,34.89,85.27,1.76,85.28,2.53,85.29,0.09,85.30,1.03,85.31,0.26,85.32,1.35,85.33,8.07,85.34,1.16,85.35,1.09,85.36,8.43,0.00005,1774152000000
6,3,371,85,84.96,-0.0471,1774137744000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.26,0.96,85.25,0.09,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.70,85.18,8.32,85.17,33.72,85.27,0.89,85.28,2.53,85.29,0.09,85.30,8.11,85.31,0.26,85.32,21.13,85.33,8.07,85.34,1.16,85.35,1.09,85.36,9.60,0.00005,1774152000000
6,3,371,83.97,84.96,1.179,1774137748737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.94,84.96,1.2152,1774137749038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.63,83.53,-0.1196,1774137749338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.53,83.32,-0.2514,1774137749638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.51,83.18,-0.3952,1774137749939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.46,83.04,-0.5032,1774137750240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.42,82.99,-0.5155,1774137750540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.42,83.05,-0.4435,1774137750841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.41,83.07,-0.4076,1774137751142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.38,83.05,-0.3958,1774137751443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.37,83.05,-0.3838,1774137751744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.45,83.1,-0.4194,1774137752045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.44,83.09,-0.4195,1774137752345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.42,83.11,-0.3716,1774137752645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.38,83.11,-0.3238,1774137752946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.43,83.12,-0.3716,1774137753246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.43,83.15,-0.3356,1774137753547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.43,83.15,-0.3356,1774137753847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.52,83.18,-0.4071,1774137754149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.52,83.19,-0.3951,1774137754449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.59,83.2,-0.4666,1774137754750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.72,83.21,-0.6092,1774137755050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.72,83.22,-0.5972,1774137755351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.88,83.22,-0.7868,1774137755652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.85,83.28,-0.6798,1774137755953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.84,83.28,-0.6679,1774137756253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.83,83.41,-0.501,1774137756554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.83,83.45,-0.4533,1774137756854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.83,83.59,-0.2863,1774137757155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.82,83.66,-0.1909,1774137757455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.77,83.68,-0.1074,1774137757756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.76,83.73,-0.0358,1774137758057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
6,3,371,83.74,83.62,-0.1433,1774137758358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.25,14.01,85.24,18.77,85.23,0.96,85.22,1.12,85.21,8.64,85.20,1.83,85.19,1.58,85.18,8.22,85.17,33.72,85.16,0.98,85.26,2.36,85.27,3.43,85.28,1.63,85.29,0.96,85.30,8.21,85.31,6.15,85.32,1.15,85.33,21.99,85.34,1.26,85.35,1.09,0.00005,1774152000000
