spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109610350,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,10018.17,0.01735,27195.97,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01736,11,0.01735,300,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,2342,0.01729,1592,0.01728,3432,0.01727,1602,0.01737,1035,0.01738,1659,0.0174,2687,0.01741,1558,0.01742,1963,0.01743,6675,0.01744,1310,0.01745,2200,0.01746,1082,0.01747,3766
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109610650,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,27195.97,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,1602,0.01726,1834,0.01737,1035,0.01738,1659,0.0174,2687,0.01741,580,0.01742,1510,0.01743,6675,0.01744,1310,0.01745,2200,0.01746,1082,0.01747,3766
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109610950,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,27195.97,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2102,0.01726,1834,0.01737,1035,0.01738,1659,0.0174,2687,0.01741,580,0.01742,1510,0.01743,6675,0.01744,1310,0.01745,2700,0.01746,1082,0.01747,3766
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109611251,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,27195.97,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2102,0.01726,1834,0.01737,1035,0.01738,1659,0.0174,2687,0.01741,580,0.01742,1510,0.01743,6675,0.01744,1310,0.01745,2700,0.01746,1082,0.01747,3766
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109611551,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,27195.97,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2222,0.01726,1954,0.01737,1035,0.01738,1659,0.0174,2687,0.01741,580,0.01742,1510,0.01743,6675,0.01744,1310,0.01745,2700,0.01746,1082,0.01747,3766
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109611852,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,27195.97,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2222,0.01726,1954,0.01737,1035,0.01738,1659,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1310,0.01745,2700,0.01746,1082,0.01747,3766
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109612152,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,27195.97,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2222,0.01726,1954,0.01737,1035,0.01738,1659,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082,0.01747,3766
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109612452,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,17366.14,0.01736,21744.26,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2222,0.01726,1954,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109612752,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,17366.14,0.01736,21744.26,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2222,0.01726,1954,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109613052,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,17366.14,0.01736,21744.26,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2222,0.01726,1954,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109613353,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,17366.14,0.01736,21744.26,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2222,0.01726,1954,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109613653,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,17366.14,0.01736,21744.26,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2222,0.01726,1954,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109613953,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,17366.14,0.01736,21744.26,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2222,0.01726,1954,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109614253,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,17366.14,0.01736,21744.26,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2222,0.01726,1954,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109614553,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,17366.14,0.01736,21744.26,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2222,0.01726,1954,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109614853,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,17366.14,0.01736,21744.26,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109615154,0.01733,248.07,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,12743.88,0.01727,12853.62,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01735,17366.14,0.01736,21744.26,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,5000,0.01742,18469.72,0.01743,5000,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109615454,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15598.39,0.01722,16841.42,0.01735,32195.97,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,18469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2010,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109615755,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15608.53,0.01722,16841.42,0.01735,32195.97,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,18469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,1032,0.01743,7690,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109616056,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15608.53,0.01722,16841.42,0.01735,32195.97,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,18469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,1032,0.01743,7690,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109616356,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15608.53,0.01722,16841.42,0.01735,32572.92,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3251,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,1032,0.01743,7690,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109616656,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15608.53,0.01722,16841.42,0.01735,32572.92,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,2680,0.0173,2342,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,1032,0.01743,7690,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109616958,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15608.53,0.01722,16841.42,0.01735,32572.92,0.01736,11914.43,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,2680,0.0173,2342,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,1032,0.01743,7690,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109617267,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,15608.53,0.01722,16841.42,0.01735,22366.14,0.01736,22121.21,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,2680,0.0173,2342,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,1032,0.01743,7690,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109617580,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,22121.21,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2047,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109617885,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,22121.21,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2047,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109618189,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,22121.21,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2047,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109618491,0.01731,43.64,0.0173,33.99,0.01729,5840.35,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,22121.21,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2047,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109618800,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,22121.21,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2047,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
okx,gate,VINEUSDT,0.01735,0.01735,0.0,1774109619106,0.01731,43.64,0.0173,33.99,0.01729,5822.5,0.01728,6954.5,0.01727,12548.08,0.01726,19461.31,0.01725,11954.5,0.01724,5030.85,0.01723,14287.92,0.01722,16841.42,0.01735,22366.14,0.01736,22121.21,0.01737,5686.07,0.01738,22366.14,0.01739,6902.5,0.0174,17366.14,0.01741,11059.24,0.01742,23469.72,0.01743,5247.87,0.01744,22366.14,0.01735,302,0.01734,800,0.01733,2128,0.01732,574,0.01731,1808,0.0173,3214,0.01729,683,0.01728,3432,0.01727,2341,0.01726,2073,0.01737,9035,0.01738,1659,0.01739,295,0.0174,2687,0.01741,580,0.01742,2047,0.01743,6675,0.01744,1810,0.01745,2700,0.01746,1082
