spot_source_id,fut_source_id,symbol_id,ask_spot,bid_futures,spread_pct,ts,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10,fr_r,fr_ft
8,3,363,0.0464,0.04605,-0.7543,1774137187466,0.0458,13015.19,0.0457,15015.19,0.0456,31765.19,0.0455,16572.71,0.0454,102232.11,0.0453,15234.59,0.0452,15015.19,0.0451,15015.19,0.045,207955.75,0.0449,13015.19,0.0461,15015.19,0.0462,32002.31,0.0463,15015.19,0.0464,71265.19,0.0465,205.85,0.0466,2000,0.0467,46033.07,0.0468,77000,0.047,2000,0.0472,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,194,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,628,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04605,-0.7543,1774137187766,0.0458,13015.19,0.0457,15015.19,0.0456,31765.19,0.0455,16572.71,0.0454,102232.11,0.0453,15234.59,0.0452,15015.19,0.0451,15015.19,0.045,207955.75,0.0449,13015.19,0.0461,15015.19,0.0462,32002.31,0.0463,15015.19,0.0464,71265.19,0.0465,205.85,0.0466,2000,0.0467,46033.07,0.0468,77000,0.047,2000,0.0472,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,194,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,628,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04605,-0.7543,1774137188067,0.0458,13015.19,0.0457,15015.19,0.0456,31765.19,0.0455,16572.71,0.0454,102232.11,0.0453,15234.59,0.0452,15015.19,0.0451,143285.59,0.045,79685.35,0.0449,13015.19,0.0461,15015.19,0.0462,32002.31,0.0463,15015.19,0.0464,71265.19,0.0465,205.85,0.0466,2000,0.0467,46033.07,0.0468,77000,0.047,2000,0.0472,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,194,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,628,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04605,-0.7543,1774137188367,0.0458,13015.19,0.0457,15015.19,0.0456,31765.19,0.0455,16572.71,0.0454,102232.11,0.0453,15234.59,0.0452,15015.19,0.0451,15015.19,0.045,79685.35,0.0449,13015.19,0.0461,15015.19,0.0462,32002.31,0.0463,15015.19,0.0464,71265.19,0.0465,205.85,0.0466,2000,0.0467,46033.07,0.0468,77000,0.047,2000,0.0472,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,194,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,628,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04606,-0.7328,1774137188668,0.0458,13015.19,0.0457,15015.19,0.0456,31765.19,0.0455,16572.71,0.0454,102232.11,0.0453,15234.59,0.0452,15015.19,0.0451,15015.19,0.045,207955.75,0.0449,13015.19,0.0461,15015.19,0.0462,32002.31,0.0463,15015.19,0.0464,71265.19,0.0465,205.85,0.0466,2000,0.0467,46033.07,0.0468,77000,0.047,2000,0.0472,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,194,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,628,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04609,-0.6681,1774137188969,0.0458,13015.19,0.0457,15015.19,0.0456,31765.19,0.0455,16572.71,0.0454,102232.11,0.0453,15234.59,0.0452,15015.19,0.0451,15015.19,0.045,207955.75,0.0449,13015.19,0.0461,15015.19,0.0462,32002.31,0.0463,15015.19,0.0464,71265.19,0.0465,205.85,0.0466,2000,0.0467,46033.07,0.0468,77000,0.047,2000,0.0472,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,628,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04612,-0.6034,1774137189269,0.0458,13015.19,0.0457,15015.19,0.0456,31765.19,0.0455,16572.71,0.0454,102232.11,0.0453,15234.59,0.0452,15015.19,0.0451,15015.19,0.045,207955.75,0.0449,13015.19,0.0461,15015.19,0.0462,32002.31,0.0463,15015.19,0.0464,71265.19,0.0465,205.85,0.0466,2000,0.0467,46033.07,0.0468,77000,0.047,2000,0.0472,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,628,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04612,-0.6034,1774137189570,0.0457,15015.19,0.0456,31765.19,0.0455,16063.19,0.0454,71265.19,0.0453,46201.51,0.0452,15015.19,0.0451,15015.19,0.045,207955.75,0.0449,13015.19,0.0448,131311.22,0.046,13015.19,0.0461,15015.19,0.0462,32002.31,0.0463,15015.19,0.0464,71265.19,0.0465,205.85,0.0466,2000,0.0467,46033.07,0.0468,77000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,628,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04612,-0.6034,1774137189871,0.0457,15015.19,0.0456,31765.19,0.0455,15522.65,0.0454,72313.19,0.0453,46201.51,0.0452,15015.19,0.0451,15015.19,0.045,207955.75,0.0449,13015.19,0.0448,131311.22,0.046,13015.19,0.0461,15252.31,0.0462,31765.19,0.0463,15015.19,0.0464,71265.19,0.0465,205.85,0.0466,2000,0.0467,46033.07,0.0468,77000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,628,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0463,0.04612,-0.3888,1774137190171,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,102232.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,92254.37,0.0448,129311.22,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,13015.19,0.0465,2205.85,0.0466,2000,0.0467,121033.07,0.0469,2000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,628,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0463,0.04612,-0.3888,1774137190472,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,103280.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,92254.37,0.0448,129311.22,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,13015.19,0.0465,2205.85,0.0466,2000,0.0467,121033.07,0.0469,2000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,818,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0463,0.04612,-0.3888,1774137190773,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,103280.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,92254.37,0.0448,129311.22,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,13015.19,0.0465,2205.85,0.0466,2000,0.0467,121033.07,0.0469,2000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,818,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0463,0.04612,-0.3888,1774137191074,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,103280.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,92254.37,0.0448,129311.22,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,13015.19,0.0465,2205.85,0.0466,2000,0.0467,121033.07,0.0469,2000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,818,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04612,-0.6034,1774137191374,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,103280.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,92254.37,0.0448,129311.22,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,13015.19,0.0465,2205.85,0.0466,2000,0.0467,121033.07,0.0469,2000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,818,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04613,-0.5819,1774137191674,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,103280.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,92254.37,0.0448,129311.22,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,13015.19,0.0465,2205.85,0.0466,2000,0.0467,121033.07,0.0469,2000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,818,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04613,-0.5819,1774137191975,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,103280.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,349024.77,0.0448,382530.6,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,57048.26,0.0465,2205.85,0.0466,2000,0.0467,77000,0.0469,2000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,818,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04613,-0.5819,1774137192276,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,103280.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,349024.77,0.0448,382530.6,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,57048.26,0.0465,2205.85,0.0466,2000,0.0467,77000,0.0469,2000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,818,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04613,-0.5819,1774137192577,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,103280.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,349024.77,0.0448,382530.6,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,57048.26,0.0465,2205.85,0.0466,2000,0.0467,77000,0.0469,2000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,504,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,1130,0.04657,818,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04612,-0.6034,1774137192877,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,103280.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,349024.77,0.0448,382530.6,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,57048.26,0.0465,2205.85,0.0466,2000,0.0467,77000,0.0469,2000,0.047,2000,0.04635,2610,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04625,790,0.04624,799,0.04642,190,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,196,0.04657,818,0.04658,600,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04612,-0.6034,1774137193178,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,103280.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,349024.77,0.0448,382530.6,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,57048.26,0.0465,2205.85,0.0466,2000,0.0467,77000,0.0469,2000,0.047,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04612,-0.6034,1774137193478,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,103280.11,0.0452,13015.19,0.0451,15015.19,0.045,132955.75,0.0449,349024.77,0.0448,382530.6,0.0459,6543.08,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,57048.26,0.0465,2205.85,0.0466,2000,0.0467,77000,0.0469,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04612,-0.6034,1774137193780,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,349024.77,0.0448,382530.6,0.0459,6543.08,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,57048.26,0.0465,2205.85,0.0466,2000,0.0467,77000,0.0469,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04612,-0.6034,1774137194081,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,349024.77,0.0448,382530.6,0.0459,6543.08,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,57048.26,0.0465,2205.85,0.0466,2000,0.0467,77000,0.0469,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04612,-0.6034,1774137194381,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,349024.77,0.0448,382530.6,0.046,15015.19,0.0461,32002.31,0.0462,15015.19,0.0463,71265.19,0.0464,57048.26,0.0465,2205.85,0.0466,2000,0.0467,77000,0.0469,2000,0.047,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,797,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137194682,0.0457,13015.19,0.0456,15015.19,0.0455,32272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,349024.77,0.0448,382530.6,0.046,15015.19,0.0461,13252.31,0.0462,15015.19,0.0463,71265.19,0.0464,57048.26,0.0465,2205.85,0.0466,2000,0.0467,77000,0.0469,2000,0.047,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137194983,0.0457,13015.19,0.0456,13015.19,0.0455,34272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,347024.77,0.0448,384530.6,0.046,33765.19,0.0461,15252.31,0.0462,71265.19,0.0463,13015.19,0.0464,59048.26,0.0465,2205.85,0.0466,75000,0.0467,2000,0.0468,2000,0.0469,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137195284,0.0457,13015.19,0.0456,13015.19,0.0455,34272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,347024.77,0.0448,384530.6,0.046,33765.19,0.0461,15252.31,0.0462,71265.19,0.0463,13015.19,0.0464,59048.26,0.0465,2205.85,0.0466,75000,0.0467,2000,0.0468,2000,0.0469,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137195585,0.0457,13015.19,0.0456,13015.19,0.0455,34272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,347024.77,0.0448,384530.6,0.046,33765.19,0.0461,15252.31,0.0462,71265.19,0.0463,13015.19,0.0464,59048.26,0.0465,2205.85,0.0466,75000,0.0467,2000,0.0468,2000,0.0469,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137195886,0.0457,13015.19,0.0456,13015.19,0.0455,34272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,347024.77,0.0448,384530.6,0.046,33765.19,0.0461,15252.31,0.0462,71265.19,0.0463,13015.19,0.0464,59048.26,0.0465,2205.85,0.0466,75000,0.0467,2000,0.0468,2000,0.0469,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137196187,0.0457,13015.19,0.0456,13015.19,0.0455,34272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,347024.77,0.0448,384530.6,0.046,33765.19,0.0461,15252.31,0.0462,71265.19,0.0463,13015.19,0.0464,59048.26,0.0465,2205.85,0.0466,75000,0.0467,2000,0.0468,2000,0.0469,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137196487,0.0457,13015.19,0.0456,13015.19,0.0455,34272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,347024.77,0.0448,384530.6,0.046,33765.19,0.0461,15252.31,0.0462,71265.19,0.0463,13015.19,0.0464,59048.26,0.0465,2205.85,0.0466,75000,0.0467,2000,0.0468,2000,0.0469,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137196788,0.0457,13015.19,0.0456,13015.19,0.0455,34272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,347024.77,0.0448,384530.6,0.046,33765.19,0.0461,15252.31,0.0462,71265.19,0.0463,13015.19,0.0464,59048.26,0.0465,2205.85,0.0466,75000,0.0467,2000,0.0468,2000,0.0469,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137197089,0.0457,13015.19,0.0456,13015.19,0.0455,34272.65,0.0454,15015.19,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,347024.77,0.0448,384530.6,0.0459,6543.08,0.046,33765.19,0.0461,15252.31,0.0462,71265.19,0.0463,13015.19,0.0464,59048.26,0.0465,2205.85,0.0466,75000,0.0467,2000,0.0468,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137197390,0.0457,13015.19,0.0456,13015.19,0.0455,33765.19,0.0454,15015.19,0.0453,71265.19,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,347024.77,0.0448,384530.6,0.0459,6543.08,0.046,33765.19,0.0461,15252.31,0.0462,71265.19,0.0463,13015.19,0.0464,59048.26,0.0465,2205.85,0.0466,75000,0.0467,2000,0.0468,2000,0.04637,810,0.04636,190,0.04635,2257,0.04634,200,0.04632,190,0.04630,991,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04655,578,0.04657,818,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137197691,0.0457,13015.19,0.0456,13015.19,0.0455,33765.19,0.0454,15015.19,0.0453,71265.19,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,347024.77,0.0448,384530.6,0.0459,6543.08,0.046,33765.19,0.0461,15252.31,0.0462,71265.19,0.0463,13015.19,0.0464,59048.26,0.0465,2205.85,0.0466,75000,0.0467,2000,0.0468,2000,0.04637,3208,0.04636,190,0.04634,200,0.04632,190,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04625,790,0.04624,799,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04654,1057,0.04657,190,0.04658,790,0.04659,6433,0.00005,1774137600000
8,3,363,0.0464,0.04618,-0.4741,1774137197992,0.0457,13015.19,0.0456,13015.19,0.0455,33765.19,0.0454,15522.65,0.0453,102232.11,0.0452,14063.19,0.0451,15015.19,0.045,132955.75,0.0449,347024.77,0.0448,384530.6,0.046,33765.19,0.0461,15252.31,0.0462,71265.19,0.0463,13015.19,0.0464,59048.26,0.0465,2205.85,0.0466,75000,0.0467,2000,0.0468,2000,0.0469,2000,0.04637,3208,0.04636,190,0.04634,200,0.04632,190,0.04629,175,0.04628,794,0.04627,1228,0.04626,7223,0.04625,790,0.04624,799,0.04644,190,0.04647,822,0.04649,774,0.04651,599,0.04652,194,0.04653,774,0.04654,1057,0.04657,190,0.04658,790,0.04659,6433,0.00005,1774137600000
