spot_exch,fut_exch,symbol,ask_spot,bid_futures,spread_pct,ts,bn_fr,bn_fr_next,bn_fr_time,bb_fr,bb_fr_next,bb_fr_time,ok_fr,ok_fr_next,ok_fr_time,gt_fr,gt_fr_next,gt_fr_time,s_b1,s_b2,s_b3,s_b4,s_b5,s_b6,s_b7,s_b8,s_b9,s_b10,s_bq1,s_bq2,s_bq3,s_bq4,s_bq5,s_bq6,s_bq7,s_bq8,s_bq9,s_bq10,s_a1,s_a2,s_a3,s_a4,s_a5,s_a6,s_a7,s_a8,s_a9,s_a10,s_aq1,s_aq2,s_aq3,s_aq4,s_aq5,s_aq6,s_aq7,s_aq8,s_aq9,s_aq10,f_b1,f_b2,f_b3,f_b4,f_b5,f_b6,f_b7,f_b8,f_b9,f_b10,f_bq1,f_bq2,f_bq3,f_bq4,f_bq5,f_bq6,f_bq7,f_bq8,f_bq9,f_bq10,f_a1,f_a2,f_a3,f_a4,f_a5,f_a6,f_a7,f_a8,f_a9,f_a10,f_aq1,f_aq2,f_aq3,f_aq4,f_aq5,f_aq6,f_aq7,f_aq8,f_aq9,f_aq10
gate,binance,龙虾USDT,0.009567,0.0095600,-0.0732,1774067502000,0.00038883,,1774080000000,,,,,,,,,,0.00953,2001,0.009521,2001,0.009512,2001,0.009503,1983,0.009494,1983,0.009485,2001,0.009476,2001,0.009462,3113,0.00946,4693,0.009455,208894,0.009582,3525,0.009591,1983,0.009608,3525,0.009609,4696,0.009623,23197,0.009632,800,0.009644,23790,0.009662,4654,0.009676,11200,0.009677,4077,0.0095540,576,0.0095520,3501,0.0095500,1237,0.0095490,3458,0.0095480,577,0.0095470,8906,0.0095460,10949,0.0095440,577,0.0095430,845,0.0095420,577,0.0095580,30419,0.0095590,7919,0.0095610,12490,0.0095620,4035,0.0095640,7919,0.0095650,7923,0.0095660,14662,0.0095670,24294,0.0095680,31914,0.0095700,11024
gate,binance,龙虾USDT,0.009558,0.0095540,-0.0418,1774067503000,0.00038883,,1774080000000,,,,,,,,,,0.00953,2001,0.009521,2001,0.009512,1998,0.009503,1998,0.009494,1998,0.009485,1998,0.009476,1998,0.009462,3113,0.009461,2442,0.00946,4693,0.009567,1971,0.009582,3525,0.009608,1998,0.009609,4696,0.009623,23197,0.009632,800,0.009644,23790,0.009662,4654,0.009676,11200,0.009677,4077,0.0095460,8025,0.0095440,577,0.0095430,845,0.0095420,577,0.0095400,6374,0.0095390,5689,0.0095380,19922,0.0095370,10485,0.0095360,20021,0.0095350,4652,0.0095530,9300,0.0095540,9853,0.0095550,10805,0.0095560,6584,0.0095570,17197,0.0095580,26963,0.0095590,7919,0.0095600,576,0.0095610,7919,0.0095620,4035
gate,binance,龙虾USDT,0.009567,0.0095520,-0.1568,1774067504000,0.00038883,,1774080000000,,,,,,,,,,0.00953,2001,0.009521,2001,0.009512,1997,0.009495,1998,0.009486,1998,0.009477,2220,0.009463,3108,0.00946,4693,0.009455,208894,0.009451,273,0.009567,1996,0.009581,3327,0.009582,3055,0.0096,1996,0.009608,1996,0.009609,4696,0.009623,23197,0.009632,800,0.009644,23790,0.009662,4654,0.0095400,5711,0.0095390,5689,0.0095380,4035,0.0095360,577,0.0095340,16083,0.0095320,6300,0.0095310,531,0.0095300,32057,0.0095290,11846,0.0095280,20546,0.0095450,11328,0.0095460,3269,0.0095470,7920,0.0095490,7919,0.0095510,16068,0.0095520,11953,0.0095530,21703,0.0095550,16688,0.0095560,36896,0.0095570,7919
gate,binance,龙虾USDT,0.009567,0.0095440,-0.2404,1774067505000,0.00038883,,1774080000000,,,,,,,,,,0.009539,1904,0.00953,2001,0.009521,2001,0.009512,1997,0.009495,1998,0.009486,1998,0.009477,2220,0.009463,3108,0.00946,4693,0.009455,208894,0.009567,1996,0.00958,3055,0.009581,3327,0.009599,2002,0.009608,2225,0.009609,4696,0.009616,9634,0.009622,2509,0.009623,23197,0.009632,800,0.0095420,10480,0.0095410,7919,0.0095400,59507,0.0095390,6680,0.0095380,4035,0.0095360,577,0.0095340,577,0.0095320,6300,0.0095310,8289,0.0095300,32057,0.0095490,2073,0.0095500,576,0.0095520,14663,0.0095530,3110,0.0095550,8851,0.0095560,30728,0.0095570,11378,0.0095580,3985,0.0095590,10719,0.0095600,11036
gate,binance,龙虾USDT,0.009525,0.0095400,0.1575,1774067510000,0.00038883,,1774080000000,,,,,,,,,,0.009526,1813,0.009517,1990,0.009508,1990,0.009495,1998,0.009486,1998,0.009479,317,0.009463,3108,0.009456,2402,0.009455,208894,0.009451,273,0.009563,2217,0.009564,16885,0.0096,3209,0.009609,4696,0.009632,800,0.009638,9634,0.009644,23790,0.009662,4654,0.009676,11200,0.009677,4077,0.0095130,7919,0.0095120,667,0.0095110,7919,0.0095100,4347,0.0095060,10520,0.0095050,2710,0.0095040,7919,0.0095030,4757,0.0095020,9343,0.0095010,10525,0.0095230,7919,0.0095240,12800,0.0095250,356,0.0095260,40202,0.0095270,4385,0.0095280,578,0.0095290,1352,0.0095300,7164,0.0095310,531,0.0095330,15385
gate,binance,龙虾USDT,0.009588,0.0095400,-0.5006,1774067511000,0.00038883,,1774080000000,,,,,,,,,,0.009526,1813,0.009517,1990,0.009508,1990,0.009495,1998,0.009486,1998,0.009479,317,0.009463,3108,0.009456,2402,0.009455,208894,0.009451,273,0.009561,2665,0.009562,16885,0.0096,3209,0.009609,4696,0.009632,800,0.009638,9634,0.009644,23790,0.009662,4654,0.009676,11200,0.009677,4077,0.0095140,4426,0.0095130,7919,0.0095120,1839,0.0095110,7919,0.0095100,579,0.0095060,14565,0.0095050,8324,0.0095040,7919,0.0095030,15684,0.0095020,9343,0.0095220,7919,0.0095240,7919,0.0095250,356,0.0095260,1118,0.0095270,3460,0.0095280,1297,0.0095290,1352,0.0095300,7118,0.0095310,14284,0.0095320,16271
gate,binance,龙虾USDT,0.009541,0.0095420,0.0105,1774067512000,0.00038883,,1774080000000,,,,,,,,,,0.009509,1871,0.0095,1773,0.00949,2209,0.009481,2218,0.009467,3328,0.009466,319,0.009457,1947,0.009455,213,0.009451,273,0.009425,1,0.009546,1996,0.009557,2662,0.009584,1988,0.009599,3534,0.0096,3209,0.009601,5927,0.009609,4696,0.009638,9634,0.009644,23790,0.009662,4654,0.0095150,51903,0.0095140,7887,0.0095130,7919,0.0095120,667,0.0095110,7919,0.0095100,579,0.0095080,579,0.0095040,7919,0.0095030,23536,0.0095020,22564,0.0095250,356,0.0095260,33616,0.0095280,1297,0.0095290,2970,0.0095300,578,0.0095310,4622,0.0095320,6746,0.0095330,3110,0.0095340,577,0.0095360,9735
gate,binance,龙虾USDT,0.009538,0.0095330,-0.0524,1774067513000,0.00038883,,1774080000000,,,,,,,,,,0.009497,1993,0.009487,1993,0.009478,1993,0.009469,2213,0.009466,319,0.009455,2648,0.009451,273,0.009444,2657,0.009428,3543,0.009425,1,0.009533,1993,0.009542,2214,0.009543,3055,0.00957,1993,0.009579,1993,0.009589,800,0.0096,3209,0.009601,5927,0.009609,9146,0.009613,2772,0.0095170,57582,0.0095160,7919,0.0095150,5475,0.0095140,7887,0.0095130,7919,0.0095110,7919,0.0095100,579,0.0095090,7850,0.0095080,12328,0.0095070,19479,0.0095260,578,0.0095280,1297,0.0095290,2099,0.0095300,7510,0.0095310,7732,0.0095320,33223,0.0095340,577,0.0095360,3208,0.0095370,41940,0.0095380,22489
gate,binance,龙虾USDT,0.009514,0.0095380,0.2523,1774067514000,0.00038883,,1774080000000,,,,,,,,,,0.00948,1984,0.009468,2866,0.009457,2309,0.009455,213,0.009451,273,0.009442,2868,0.009425,3752,0.009416,1986,0.009407,1986,0.009404,3237,0.009523,18379,0.009524,3406,0.009588,3055,0.009589,800,0.009596,3942,0.0096,3209,0.009601,5927,0.009609,9146,0.009613,2772,0.009644,23790,0.0095150,654,0.0095120,10513,0.0095110,7919,0.0095100,579,0.0095080,12328,0.0095060,10474,0.0095050,21042,0.0095040,8498,0.0095030,22930,0.0095020,22564,0.0095210,10503,0.0095220,7919,0.0095230,14087,0.0095250,34689,0.0095260,578,0.0095270,31208,0.0095280,1297,0.0095290,1352,0.0095300,578,0.0095310,3792
gate,binance,龙虾USDT,0.009519,0.0095320,0.1366,1774067517000,0.00038883,,1774080000000,,,,,,,,,,0.009502,2196,0.009493,2188,0.009482,2188,0.009472,2172,0.009455,3905,0.009451,273,0.009443,2823,0.009428,2884,0.009425,1,0.009413,4788,0.009547,21434,0.009548,1973,0.009557,1973,0.009566,1973,0.009575,1973,0.009587,2850,0.009588,6937,0.009589,800,0.009596,3942,0.0096,3209,0.0094920,7093,0.0094910,8613,0.0094880,1137,0.0094860,6071,0.0094850,10543,0.0094840,20373,0.0094830,15528,0.0094820,14899,0.0094810,3606,0.0094800,9233,0.0094990,2933,0.0095000,10929,0.0095030,595,0.0095050,4901,0.0095060,13630,0.0095070,31208,0.0095080,3463,0.0095100,579,0.0095110,10186,0.0095120,8741
gate,binance,龙虾USDT,0.009437,0.0095320,1.0067,1774067519682,0.00038883,,1774080000000,,,,,,,,,,0.009481,3259,0.009478,317,0.009458,2607,0.009455,213,0.009451,273,0.009435,1781,0.009434,2171,0.009418,208681,0.009413,4788,0.009407,2731,0.009514,651,0.009527,1916,0.009535,2036,0.009536,17946,0.009587,3055,0.009588,6937,0.009589,800,0.009596,3942,0.0096,3209,0.009604,5927,0.0094250,42062,0.0094210,2662,0.0094200,18055,0.0094170,1572,0.0094140,3067,0.0094130,3464,0.0094120,19014,0.0094080,8088,0.0094070,1830,0.0094060,10492,0.0094310,5894,0.0094320,33398,0.0094390,774,0.0094400,44397,0.0094410,8511,0.0094420,11703,0.0094430,3464,0.0094440,52997,0.0094450,55116,0.0094460,7914
gate,binance,龙虾USDT,0.009437,0.0095320,1.0067,1774067520011,0.00038883,,1774080000000,,,,,,,,,,0.009499,1942,0.009489,2167,0.009479,3041,0.009468,2172,0.009459,2172,0.009455,213,0.009451,273,0.009436,4271,0.00942,3685,0.009418,208681,0.00953,2167,0.009536,3055,0.009556,2167,0.009568,2818,0.009569,4077,0.009584,3468,0.009585,9617,0.009588,6937,0.009589,800,0.009596,3942,0.0094250,41319,0.0094210,2662,0.0094200,18055,0.0094170,1572,0.0094140,3067,0.0094130,3464,0.0094120,19014,0.0094080,8088,0.0094070,1830,0.0094060,10492,0.0094310,5894,0.0094320,33398,0.0094340,3465,0.0094360,1230,0.0094390,31782,0.0094400,36109,0.0094410,8511,0.0094420,11703,0.0094440,50344,0.0094450,14505
gate,binance,龙虾USDT,0.009463,0.0095320,0.7292,1774067520324,0.00038509,,1774080000000,,,,,,,,,,0.009499,1942,0.009489,2167,0.00948,2171,0.009469,2171,0.009455,3253,0.009451,273,0.009436,4271,0.009419,2242,0.009418,208681,0.009413,4788,0.00953,2167,0.00954,1867,0.009556,2167,0.009568,5873,0.009569,4077,0.009585,9617,0.009588,6937,0.009589,800,0.009596,3942,0.0096,3209,0.0094550,23212,0.0094540,17846,0.0094530,6254,0.0094480,16690,0.0094430,6477,0.0094420,18856,0.0094410,5358,0.0094400,2025,0.0094380,12230,0.0094360,11982,0.0094710,8552,0.0094740,9398,0.0094770,8817,0.0094780,8817,0.0094790,7146,0.0094800,2025,0.0094810,595,0.0094820,845,0.0094840,14467,0.0094880,11551
gate,binance,龙虾USDT,0.009463,0.0095320,0.7292,1774067520641,0.00038509,,1774080000000,,,,,,,,,,0.009499,1942,0.009489,2167,0.00948,2171,0.009469,2171,0.009455,3253,0.009451,273,0.009436,4271,0.009418,208681,0.009413,4788,0.009407,2731,0.00953,2167,0.00954,1867,0.009556,2167,0.009568,2818,0.009569,4077,0.009585,9617,0.009588,6937,0.009589,800,0.009596,3942,0.0096,3209,0.0094650,17107,0.0094640,15490,0.0094590,5699,0.0094560,2885,0.0094550,3153,0.0094530,10579,0.0094520,18856,0.0094510,10581,0.0094500,22412,0.0094490,7895,0.0094710,1352,0.0094730,664,0.0094740,581,0.0094760,1974,0.0094770,8817,0.0094790,4495,0.0094800,10460,0.0094810,595,0.0094820,6713,0.0094840,6750
gate,binance,龙虾USDT,0.009496,0.0095320,0.3791,1774067520959,0.00038509,,1774080000000,,,,,,,,,,0.009499,1942,0.009489,2167,0.00948,2171,0.009469,2171,0.009455,3253,0.009451,273,0.009436,3952,0.009418,208681,0.009413,4788,0.009407,2731,0.00953,2167,0.00954,1867,0.009556,2167,0.009568,2818,0.009569,4077,0.009585,9617,0.009588,6937,0.009589,800,0.009596,3942,0.0096,3209,0.0094810,11300,0.0094760,13300,0.0094750,18856,0.0094720,2651,0.0094710,5807,0.0094700,23752,0.0094690,76671,0.0094660,16356,0.0094630,2916,0.0094620,19521,0.0094850,10543,0.0094860,19885,0.0094910,15717,0.0094940,8380,0.0094970,12570,0.0094990,11537,0.0095000,3377,0.0095020,9225,0.0095030,7631,0.0095040,4765
gate,binance,龙虾USDT,0.009496,0.0095320,0.3791,1774067521277,0.00038509,,1774080000000,,,,,,,,,,0.009499,1942,0.009489,2167,0.00948,2171,0.009469,2171,0.009455,3253,0.009451,273,0.009436,3952,0.009418,208681,0.009413,4788,0.009407,2731,0.00953,2167,0.00954,1867,0.009556,2167,0.009568,2818,0.009569,4077,0.009585,9617,0.009588,6937,0.009589,800,0.009596,3942,0.0096,3209,0.0094860,21603,0.0094850,8256,0.0094840,8819,0.0094810,6868,0.0094800,8530,0.0094760,1620,0.0094730,17069,0.0094720,30193,0.0094710,10559,0.0094700,21120,0.0094900,837,0.0094920,727,0.0094930,727,0.0094940,8960,0.0094950,647,0.0094960,660,0.0094970,12570,0.0094990,19327,0.0095000,6843,0.0095020,6692
gate,binance,龙虾USDT,0.009496,0.0095320,0.3791,1774067521591,0.00038509,,1774080000000,,,,,,,,,,0.009499,1942,0.009489,2167,0.00948,2171,0.009469,2171,0.009455,3253,0.009451,273,0.009436,3952,0.009418,208681,0.009413,4788,0.009407,2731,0.00953,2167,0.00954,1867,0.009556,2167,0.009568,2818,0.009569,4077,0.009585,9617,0.009588,6937,0.009589,800,0.009596,3942,0.0096,3209,0.0094860,14441,0.0094850,8256,0.0094840,6168,0.0094810,9508,0.0094800,8530,0.0094740,13206,0.0094730,35082,0.0094720,30193,0.0094710,10559,0.0094700,21120,0.0094920,4262,0.0094930,727,0.0094940,8960,0.0094950,2168,0.0094960,660,0.0094970,12570,0.0094990,3157,0.0095000,6843,0.0095020,6692,0.0095040,42667
gate,binance,龙虾USDT,0.009496,0.0095320,0.3791,1774067521912,0.00038509,,1774080000000,,,,,,,,,,0.009471,1803,0.00947,2163,0.009456,3028,0.009455,213,0.009451,273,0.009436,3952,0.009419,3894,0.009418,208681,0.009413,4788,0.009407,2731,0.00952,1838,0.00953,2167,0.009539,3055,0.00954,1867,0.009554,3245,0.009569,4077,0.009585,9617,0.009588,6937,0.009589,800,0.009596,3942,0.0094860,6481,0.0094850,15124,0.0094840,6168,0.0094810,2640,0.0094800,8530,0.0094760,25553,0.0094750,23416,0.0094740,30044,0.0094730,25203,0.0094720,30871,0.0094970,856,0.0094980,10529,0.0094990,3096,0.0095000,3377,0.0095020,845,0.0095040,579,0.0095060,16170,0.0095070,9419,0.0095080,579,0.0095090,10516
gate,binance,龙虾USDT,0.009496,0.0095320,0.3791,1774067522221,0.00038509,,1774080000000,,,,,,,,,,0.009474,1886,0.009455,2919,0.009451,273,0.009442,3019,0.009432,2156,0.009415,3666,0.009413,4788,0.009408,2803,0.009407,2731,0.009404,3237,0.009505,2156,0.009519,2044,0.009528,2156,0.009538,1810,0.009565,3666,0.009566,3055,0.009569,4077,0.009585,9617,0.009588,6937,0.009589,800,0.0094900,6481,0.0094890,8256,0.0094860,3469,0.0094850,9509,0.0094840,6168,0.0094810,5651,0.0094800,8530,0.0094780,21102,0.0094770,10552,0.0094760,32785,0.0094970,856,0.0094980,10529,0.0094990,18614,0.0095000,3377,0.0095020,8627,0.0095030,3469,0.0095040,8893,0.0095060,14316,0.0095070,9419,0.0095080,579
gate,binance,龙虾USDT,0.009496,0.0095320,0.3791,1774067522534,0.00038509,,1774080000000,,,,,,,,,,0.009474,1886,0.009455,2919,0.009451,273,0.009442,3019,0.009432,2154,0.009415,3666,0.009413,4788,0.009407,2731,0.009406,3851,0.009404,3237,0.009519,2044,0.009537,3950,0.009538,3055,0.009548,2152,0.009558,2153,0.009568,2368,0.009569,4077,0.009587,3950,0.009588,6937,0.009589,800,0.0094900,4421,0.0094890,8256,0.0094870,6868,0.0094860,4049,0.0094850,2641,0.0094840,6168,0.0094810,5651,0.0094800,8530,0.0094780,26909,0.0094770,18487,0.0094970,856,0.0094980,10529,0.0094990,18614,0.0095000,3377,0.0095020,3144,0.0095030,3469,0.0095040,8893,0.0095060,14316,0.0095070,9419,0.0095080,579
gate,binance,龙虾USDT,0.009496,0.0095320,0.3791,1774067522853,0.00038509,,1774080000000,,,,,,,,,,0.009484,1909,0.009474,1886,0.009455,2919,0.009451,273,0.009442,3019,0.009432,2154,0.009427,4693,0.009413,4788,0.009409,6017,0.009407,2731,0.009525,2152,0.009535,2356,0.009536,17363,0.009569,4077,0.009588,6937,0.009589,800,0.009595,15837,0.009596,3942,0.0096,3209,0.009604,5927,0.0094900,8211,0.0094890,8256,0.0094870,6868,0.0094860,580,0.0094850,2641,0.0094840,6168,0.0094810,9119,0.0094800,8530,0.0094780,26909,0.0094770,18487,0.0094970,856,0.0094990,18614,0.0095000,3377,0.0095020,3144,0.0095030,3469,0.0095040,579,0.0095060,14895,0.0095070,9419,0.0095080,579,0.0095100,9519
gate,binance,龙虾USDT,0.009496,0.0094900,-0.0632,1774067523168,0.00038509,,1774080000000,,,,,,,,,,0.009484,1909,0.009474,1886,0.009455,2919,0.009451,273,0.009442,3019,0.009432,2154,0.009427,4693,0.009413,4788,0.009409,6017,0.009407,2731,0.009515,1779,0.009525,2152,0.009545,2141,0.009555,2141,0.009557,2141,0.009569,4077,0.009587,3936,0.009588,6937,0.009589,800,0.009595,15837,0.0094850,3288,0.0094840,3304,0.0094810,2651,0.0094800,14337,0.0094770,21104,0.0094760,25553,0.0094750,8342,0.0094740,4471,0.0094730,27836,0.0094720,24931,0.0094970,11386,0.0094980,8405,0.0094990,18614,0.0095000,3956,0.0095020,9751,0.0095040,8996,0.0095060,19504,0.0095070,12863,0.0095080,11962,0.0095100,1174
gate,binance,龙虾USDT,0.009496,0.0094900,-0.0632,1774067523481,0.00038509,,1774080000000,,,,,,,,,,0.009484,1909,0.009474,1886,0.009455,2919,0.009451,273,0.009442,3019,0.009432,2154,0.009427,4693,0.009413,4788,0.009409,6017,0.009407,2731,0.009515,1779,0.009525,2152,0.009534,3055,0.009535,2141,0.009545,2144,0.009555,2144,0.009568,3217,0.009569,4077,0.009578,2144,0.009579,37295,0.0094410,5358,0.0094400,5793,0.0094320,31806,0.0094310,131233,0.0094280,15000,0.0094260,16239,0.0094240,595,0.0094220,4522,0.0094210,845,0.0094200,3463,0.0094520,61765,0.0094550,8430,0.0094560,2684,0.0094570,18062,0.0094580,26412,0.0094600,8830,0.0094630,16455,0.0094650,3153,0.0094660,11468,0.0094670,31689
gate,binance,龙虾USDT,0.009471,0.0094850,0.1478,1774067523792,0.00038509,,1774080000000,,,,,,,,,,0.009367,9133,0.009365,275,0.009362,216,0.009352,11200,0.009335,1,0.009315,2580,0.009308,38064,0.009301,1,0.009298,5000,0.009281,3203,0.009428,2159,0.00946,2121,0.009471,1846,0.009479,580,0.009487,20200,0.009495,9622,0.0095,510331,0.009507,14047,0.009549,213,0.009567,3055,0.0094410,5358,0.0094400,28249,0.0094350,1698,0.0094320,31806,0.0094310,76233,0.0094280,15000,0.0094270,3472,0.0094260,16239,0.0094240,55595,0.0094220,4522,0.0094480,69209,0.0094500,5186,0.0094520,582,0.0094530,1112,0.0094550,8430,0.0094560,2684,0.0094570,16168,0.0094580,16737,0.0094600,8830,0.0094610,2747
gate,binance,龙虾USDT,0.00948,0.0094850,0.0527,1774067524106,0.00038509,,1774080000000,,,,,,,,,,0.009379,3034,0.009378,3500,0.009377,9806,0.009362,215,0.009352,11200,0.009335,1,0.009315,2580,0.009308,38064,0.009303,3640,0.009302,2187,0.009469,2167,0.009479,2167,0.009494,14911,0.0095,510331,0.009513,36350,0.009549,213,0.009579,37295,0.009588,4714,0.009644,23790,0.009662,4654,0.0094430,10590,0.0094420,13744,0.0094410,5358,0.0094400,28249,0.0094380,583,0.0094350,4342,0.0094340,10600,0.0094330,15000,0.0094320,55000,0.0094310,76233,0.0094520,582,0.0094530,1112,0.0094540,13325,0.0094550,32424,0.0094560,11292,0.0094580,17724,0.0094590,16168,0.0094600,8830,0.0094610,3471,0.0094630,9935
gate,binance,龙虾USDT,0.009478,0.0094850,0.0739,1774067524420,0.00038509,,1774080000000,,,,,,,,,,0.009402,2019,0.009401,2930,0.009392,332,0.009377,9806,0.009363,580,0.009362,215,0.009352,12000,0.009335,1,0.009326,25983,0.009315,2580,0.00944,1951,0.009467,20913,0.00948,800,0.009486,2943,0.009487,4808,0.009494,14911,0.009498,3981,0.0095,510331,0.009507,5948,0.009515,2772,0.0094420,17549,0.0094410,5358,0.0094400,28249,0.0094380,583,0.0094350,4342,0.0094340,24671,0.0094330,15000,0.0094320,55000,0.0094310,76233,0.0094280,7286,0.0094520,16957,0.0094530,226,0.0094550,8431,0.0094560,3266,0.0094570,16168,0.0094580,17413,0.0094600,2662,0.0094620,24291,0.0094630,7253,0.0094640,9438
gate,binance,龙虾USDT,0.009477,0.0094410,-0.3799,1774067524732,0.00038509,,1774080000000,,,,,,,,,,0.009407,2930,0.009406,322,0.009378,2449,0.009377,9806,0.009363,580,0.009362,215,0.009352,12000,0.009335,1,0.009326,25983,0.009315,2580,0.009447,2162,0.009464,3896,0.009466,2943,0.009486,2378,0.009487,4808,0.009493,3955,0.009494,14911,0.009498,3981,0.0095,510331,0.009507,5948,0.0094420,13744,0.0094410,5358,0.0094400,28249,0.0094380,583,0.0094350,4342,0.0094340,24671,0.0094330,15000,0.0094320,55000,0.0094310,76233,0.0094300,1880,0.0094520,16957,0.0094530,5186,0.0094540,2684,0.0094550,3471,0.0094560,582,0.0094570,16168,0.0094580,17413,0.0094600,14883,0.0094620,24291,0.0094630,7253
gate,binance,龙虾USDT,0.009476,0.0094410,-0.3694,1774067525046,0.00038509,,1774080000000,,,,,,,,,,0.009442,2148,0.009432,2071,0.009409,322,0.009407,2930,0.009379,570,0.009362,215,0.009352,12000,0.009335,1,0.009319,23207,0.009315,2580,0.009463,2298,0.009479,800,0.0095,510331,0.009522,14911,0.009524,20913,0.009535,3975,0.009544,5948,0.009549,213,0.009588,4714,0.009644,23790,0.0094420,13744,0.0094410,5358,0.0094400,28249,0.0094380,583,0.0094360,583,0.0094350,4342,0.0094340,24671,0.0094330,15000,0.0094320,55000,0.0094310,76233,0.0094520,48355,0.0094530,5186,0.0094540,2684,0.0094550,3471,0.0094560,12803,0.0094570,16168,0.0094580,3244,0.0094600,5815,0.0094630,10834,0.0094650,3029
gate,binance,龙虾USDT,0.009474,0.0094410,-0.3483,1774067525363,0.00038509,,1774080000000,,,,,,,,,,0.009425,15424,0.009424,2174,0.009423,1939,0.009409,3252,0.009399,2164,0.009389,2164,0.00938,2164,0.009379,570,0.009362,3895,0.009353,2164,0.009463,2298,0.009483,2164,0.009499,3680,0.0095,510331,0.009522,14911,0.009524,20913,0.009533,800,0.009549,213,0.009588,4714,0.009644,23790,0.0094420,13744,0.0094410,5358,0.0094400,28249,0.0094380,583,0.0094360,1839,0.0094350,4342,0.0094340,24671,0.0094330,15000,0.0094320,55000,0.0094310,76233,0.0094520,48355,0.0094530,5186,0.0094540,14905,0.0094550,3471,0.0094560,582,0.0094580,3244,0.0094590,16168,0.0094600,16649,0.0094620,3029,0.0094660,17681
gate,binance,龙虾USDT,0.009474,0.0094420,-0.3378,1774067525678,0.00038509,,1774080000000,,,,,,,,,,0.009448,382,0.009438,2353,0.009428,2138,0.009411,3850,0.009409,2930,0.00938,2138,0.009379,570,0.009362,215,0.009335,1,0.009319,23207,0.009479,2009,0.009496,3316,0.0095,510331,0.009533,800,0.009549,213,0.009582,3938,0.009588,4714,0.009644,23790,0.009662,4654,0.009707,1000,0.0094430,11332,0.0094420,13744,0.0094410,5358,0.0094400,28249,0.0094380,583,0.0094360,1839,0.0094350,4342,0.0094340,24671,0.0094330,15000,0.0094320,55000,0.0094520,60576,0.0094530,5186,0.0094540,2684,0.0094550,3471,0.0094560,582,0.0094580,14078,0.0094590,16168,0.0094600,6397,0.0094620,3029,0.0094640,15114
gate,binance,龙虾USDT,0.009474,0.0094430,-0.3272,1774067525991,0.00038509,,1774080000000,,,,,,,,,,0.009449,2492,0.009448,382,0.009443,2930,0.009438,2365,0.009413,3440,0.009412,576,0.009411,800,0.009362,215,0.009357,3121,0.009335,1,0.009496,3316,0.0095,510331,0.009549,213,0.009566,5210,0.009574,4983,0.009644,23790,0.009662,4654,0.009707,1000,0.009709,33155,0.00972,5176,0.0094430,11332,0.0094420,13744,0.0094410,5358,0.0094400,28249,0.0094380,583,0.0094360,1839,0.0094350,4342,0.0094340,25254,0.0094330,15000,0.0094320,55000,0.0094520,60576,0.0094530,5186,0.0094540,3630,0.0094550,3471,0.0094560,11416,0.0094580,6397,0.0094590,17217,0.0094600,6273,0.0094620,582,0.0094640,17847
gate,binance,龙虾USDT,0.009473,0.0094430,-0.3167,1774067526307,0.00038509,,1774080000000,,,,,,,,,,0.00945,382,0.009443,2930,0.009414,3225,0.009412,576,0.009411,800,0.009391,2150,0.009381,2150,0.009362,4295,0.009358,1912,0.009357,3121,0.00948,2150,0.009496,3316,0.0095,510331,0.009549,213,0.009566,5210,0.009573,3968,0.009574,4983,0.009582,5948,0.009644,23790,0.009662,4654,0.0094430,11332,0.0094420,13744,0.0094410,5358,0.0094400,28249,0.0094380,583,0.0094360,1839,0.0094350,4342,0.0094340,25254,0.0094330,15000,0.0094320,55000,0.0094530,5186,0.0094540,946,0.0094550,3471,0.0094560,11416,0.0094580,6397,0.0094590,17217,0.0094600,6273,0.0094620,582,0.0094630,3589,0.0094640,17847
gate,binance,龙虾USDT,0.009472,0.0094420,-0.3167,1774067526621,0.00038509,,1774080000000,,,,,,,,,,0.009454,2930,0.00945,382,0.00943,2155,0.009414,3671,0.009412,576,0.009411,800,0.009381,2159,0.009362,4301,0.009357,3121,0.009335,1,0.009496,3316,0.0095,510331,0.009543,800,0.009549,213,0.009566,5210,0.009573,3968,0.009574,4983,0.009579,26370,0.009582,5948,0.009596,4654,0.0094440,10589,0.0094420,17215,0.0094410,5358,0.0094400,28249,0.0094380,583,0.0094370,641,0.0094360,583,0.0094350,4342,0.0094340,21783,0.0094330,15000,0.0094530,5186,0.0094540,11780,0.0094560,3735,0.0094580,6273,0.0094590,1049,0.0094600,22883,0.0094610,15114,0.0094620,582,0.0094630,3589,0.0094640,3315
gate,binance,龙虾USDT,0.009472,0.0094420,-0.3167,1774067526940,0.00038509,,1774080000000,,,,,,,,,,0.009456,2930,0.009455,1898,0.00945,382,0.009432,1935,0.009431,2159,0.009416,3455,0.009415,570,0.009411,800,0.009391,2159,0.009362,215,0.009496,3316,0.0095,510331,0.009543,800,0.009549,213,0.009553,3934,0.009566,5210,0.009573,3968,0.009574,4983,0.009579,26370,0.009582,5948,0.0094440,6789,0.0094430,14412,0.0094420,3471,0.0094410,5358,0.0094400,28249,0.0094380,1292,0.0094370,641,0.0094360,583,0.0094350,4342,0.0094340,32383,0.0094530,5186,0.0094540,11780,0.0094560,3735,0.0094580,22441,0.0094590,1049,0.0094600,6715,0.0094610,18703,0.0094620,3315,0.0094640,582,0.0094650,10565
